,,NOMBRE,EQUIPO,TARJETAS AMARILLAS
1,,ÍÑIGO RUÍZ DE GALARRETA,ATHLETIC CLUB,8
1,,JOSÉ ÁNGEL CARMONA,SEVILLA FC,8
1,,LUCIEN AGOUMÉ,SEVILLA FC,8
4,,JON ARAMBURU,REAL SOCIEDAD,7
4,,MARIO MARTÍN,GETAFE CF,7
4,,ALEJANDRO CATENA,CA OSASUNA,7
4,,DOMINGOS DE SOUSA COUTINHO MENESES DUARTE,GETAFE CF,7
4,,SAMUEL DE ALMEIDA COSTA,RCD MALLORCA,7
9,,TAJON BUCHANAN,VILLARREAL CF,6
9,,ANDREI RATIU,RAYO VALLECANO,6
9,,ISI PALAZÓN,RAYO VALLECANO,6
9,,IGOR ZUBELDIA,REAL SOCIEDAD,6
9,,POL LOZANO,RCD ESPANYOL DE BARCELONA,6
9,,DANI VIVIAN,ATHLETIC CLUB,6
9,,GERARD FERNÁNDEZ CASTELLANO,SEVILLA FC,6
9,,AZZEDINE OUNAHI,GIRONA FC,6
17,,ARNAU MARTÍNEZ,GIRONA FC,5
17,,PAPE GUEYE,VILLARREAL CF,5
17,,SANTIAGO MOURIÑO,VILLARREAL CF,5
17,,MANU SÁNCHEZ,LEVANTE UD,5
17,,JOSÉ GAYÀ,VALENCIA CF,5
17,,CÉSAR TÁRREGA,VALENCIA CF,5
17,,HUGO DURO,VALENCIA CF,5
17,,VICTOR PARADA,DEPORTIVO ALAVÉS,5
17,,ANTONIO BLANCO,DEPORTIVO ALAVÉS,5
17,,OMAR EL HILALI,RCD ESPANYOL DE BARCELONA,5
17,,DJENÉ DAKONAM,GETAFE CF,5
17,,NEMANJA GUDELJ,SEVILLA FC,5
17,,VICTOR CHUST,ELCHE CF,5
17,,ALEIX FEBAS,ELCHE CF,5
17,,NATAN BERNARDO DE SOUZA,REAL BETIS,5
17,,JON MONCAYOLA,CA OSASUNA,5
17,,ABEL BRETONES,CA OSASUNA,5
17,,AURÉLIEN TCHOUAMÉNI,REAL MADRID,5
17,,JON GORROTXATEGI,REAL SOCIEDAD,5
17,,DAVID MOTA VEIGA TEIXEIRA DO CARMO,REAL OVIEDO,5
17,,BATISTA MENDY,SEVILLA FC,5
17,,ABDEL ABQAR,GETAFE CF,5
17,,PABLO MAFFEO,RCD MALLORCA,5
40,,VITOR DE OLIVEIRA NUNES DOS REIS,GIRONA FC,4
40,,ALFONSO PEDRAZA,VILLARREAL CF,4
40,,UNAI LÓPEZ,RAYO VALLECANO,4
40,,PATHÉ CISS,RAYO VALLECANO,4
40,,PEP CHAVARRÍA,RAYO VALLECANO,4
40,,JEREMY TOLJAN,LEVANTE UD,4
40,,DUJE CALETA-CAR,REAL SOCIEDAD,4
40,,JOSÉ MANUEL ARIAS COPETE,VALENCIA CF,4
40,,BRAIS MÉNDEZ,REAL SOCIEDAD,4
40,,JONATHAN CASTRO OTTO,DEPORTIVO ALAVÉS,4
40,,ABDE REBBACH,DEPORTIVO ALAVÉS,4
40,,PABLO IBÁÑEZ,DEPORTIVO ALAVÉS,4
40,,PERE MILLA,RCD ESPANYOL DE BARCELONA,4
40,,JORGE RESURRECCIÓN MERODIO,ATLÉTICO DE MADRID,4
40,,DAVID AFFENGRUBER,ELCHE CF,4
40,,VALENTÍN GÓMEZ,REAL BETIS,4
40,,CHIMY ÁVILA,REAL BETIS,4
40,,LUCAS TORRÓ,CA OSASUNA,4
40,,AIMAR OROZ,CA OSASUNA,4
40,,ENZO BOYOMO,CA OSASUNA,4
40,,FRANCO MASTANTUONO,REAL MADRID,4
40,,VINÍCIUS JOSÉ PAIXÃO DE OLIVEIRA JÚNIOR,REAL MADRID,4
40,,ÁLEX MORENO,GIRONA FC,4
40,,SANTIAGO COLOMBATTO,REAL OVIEDO,4
40,,DENIS SUÁREZ,DEPORTIVO ALAVÉS,4
40,,GERARD MARTÍN,FC BARCELONA,4
40,,ADRIÀ PEDROSA,ELCHE CF,4
40,,TANGUY NIANZOU,SEVILLA FC,4
40,,VLADYSLAV VANAT,GIRONA FC,4
40,,BRYAN GIL,GIRONA FC,4
40,,KERVIN ARRIAGA,LEVANTE UD,4
40,,ALLAN NYOM,GETAFE CF,4
72,,JOEL ROCA,GIRONA FC,3
72,,PAULO GAZZANIGA,GIRONA FC,3
72,,PAU NAVARRO,VILLARREAL CF,3
72,,SANTI COMESAÑA,VILLARREAL CF,3
72,,LUIZ LÚCIO REIS JÚNIOR,VILLARREAL CF,3
72,,FLORIAN LEJEUNE,RAYO VALLECANO,3
72,,AUGUSTO BATALLA,RAYO VALLECANO,3
72,,DANI CALVO,REAL OVIEDO,3
72,,JULES KOUNDÉ,FC BARCELONA,3
72,,FRENKIE DE JONG,FC BARCELONA,3
72,,IVÁN ROMERO,LEVANTE UD,3
72,,ADRIÁN DE LA FUENTE,LEVANTE UD,3
72,,MATÍAS MORENO,LEVANTE UD,3
72,,CARLOS ÁLVAREZ,LEVANTE UD,3
72,,BEÑAT TURRIENTES,REAL SOCIEDAD,3
72,,JON MARTÍN,REAL SOCIEDAD,3
72,,MOUCTAR DIAKHABY,VALENCIA CF,3
72,,SERGI DARDER,RCD MALLORCA,3
72,,JOHAN MOJICA,RCD MALLORCA,3
72,,CARLES ALEÑÁ,DEPORTIVO ALAVÉS,3
72,,FERNANDO CALERO,RCD ESPANYOL DE BARCELONA,3
72,,EDU EXPÓSITO,RCD ESPANYOL DE BARCELONA,3
72,,KIKE GARCÍA,RCD ESPANYOL DE BARCELONA,3
72,,MAURO ARAMBARRI,GETAFE CF,3
72,,ALEX BERENGUER,ATHLETIC CLUB,3
72,,JOHNNY CARDOSO,ATLÉTICO DE MADRID,3
72,,ALEXANDER SØRLOTH,ATLÉTICO DE MADRID,3
72,,MARCOS LLORENTE,ATLÉTICO DE MADRID,3
72,,ISAAC ROMERO,SEVILLA FC,3
72,,ANDRÉS CASTRÍN,SEVILLA FC,3
72,,DJIBRIL SOW,SEVILLA FC,3
72,,JAVI RODRÍGUEZ,CELTA,3
72,,MIGUEL ROMÁN,CELTA,3
72,,ÓSCAR MINGUEZA,CELTA,3
72,,IAGO ASPAS,CELTA,3
72,,JAVI RUEDA,CELTA,3
72,,BORJA IGLESIAS,CELTA,3
72,,FERRAN JUTGLÀ,CELTA,3
72,,MORIBA KOUROUMA KOUROUMA,CELTA,3
72,,RODRIGO MENDOZA,ELCHE CF,3
72,,GIOVANI LO CELSO,REAL BETIS,3
72,,MARC BARTRA,REAL BETIS,3
72,,IKER MUÑOZ,CA OSASUNA,3
72,,DEAN HUIJSEN,REAL MADRID,3
72,,RODRYGO SILVA DE GOES,REAL MADRID,3
72,,KYLIAN MBAPPÉ,REAL MADRID,3
72,,ÁLVARO CARRERAS,REAL MADRID,3
72,,GABRIEL SUAZO,SEVILLA FC,3
72,,URKO GONZÁLEZ DE ZÁRATE QUIRÓS,RCD ESPANYOL DE BARCELONA,3
72,,JON PACHECO,DEPORTIVO ALAVÉS,3
72,,CÉSAR AZPILICUETA,SEVILLA FC,3
72,,NICO GONZÁLEZ,ATLÉTICO DE MADRID,3
72,,THIERRY RENDALL CORREIA,VALENCIA CF,3
72,,SOFYAN AMRABAT,REAL BETIS,3
72,,UNAI VENCEDOR,LEVANTE UD,3
72,,NOBEL MENDY,RAYO VALLECANO,3
72,,JOSÉ MARÍA GIMÉNEZ,ATLÉTICO DE MADRID,3
129,,HUGO RINCÓN,GIRONA FC,2
129,,IVÁN MARTÍN,GIRONA FC,2
129,,THOMAS LEMAR,GIRONA FC,2
129,,SERGI CARDONA,VILLARREAL CF,2
129,,ALBERTO MOLEIRO,VILLARREAL CF,2
129,,NICOLAS PÉPÉ,VILLARREAL CF,2
129,,JUAN FOYTH,VILLARREAL CF,2
129,,DANI PAREJO,VILLARREAL CF,2
129,,FRAN PÉREZ,RAYO VALLECANO,2
129,,JORGE DE FRUTOS,RAYO VALLECANO,2
129,,IVÁN BALLIU,RAYO VALLECANO,2
129,,ÁLVARO GARCÍA,RAYO VALLECANO,2
129,,SERGIO CAMELLO,RAYO VALLECANO,2
129,,GERARD GUMBAU,RAYO VALLECANO,2
129,,ÓSCAR TREJO,RAYO VALLECANO,2
129,,NACHO VIDAL,REAL OVIEDO,2
129,,LUKA ILIC,REAL OVIEDO,2
129,,FEDERICO VIÑAS,REAL OVIEDO,2
129,,AARÓN ESCANDELL,REAL OVIEDO,2
129,,SALOMÓN RONDÓN,REAL OVIEDO,2
129,,ALBERTO REINA,REAL OVIEDO,2
129,,FERRAN TORRES,FC BARCELONA,2
129,,RAPHAEL DIAS BELLOLI,FC BARCELONA,2
129,,ERIC GARCÍA,FC BARCELONA,2
129,,MARCUS RASHFORD,FC BARCELONA,2
129,,ALEJANDRO BALDE,FC BARCELONA,2
129,,RONALD ARAUJO,FC BARCELONA,2
129,,FERMÍN LÓPEZ,FC BARCELONA,2
129,,ORIOL REY,LEVANTE UD,2
129,,UNAI ELGEZABAL,LEVANTE UD,2
129,,DIEGO PAMPÍN,LEVANTE UD,2
129,,PABLO MARTÍNEZ,LEVANTE UD,2
129,,MIKEL OYARZABAL,REAL SOCIEDAD,2
129,,ANDER BARRENETXEA,REAL SOCIEDAD,2
