,,NOMBRE,EQUIPO,TARJETAS ROJAS
1,,FEDERICO VIÑAS,REAL OVIEDO,3
2,,ÍÑIGO LEKUE,ATHLETIC CLUB,2
3,,PAULO GAZZANIGA,GIRONA FC,1
3,,ALEJANDRO FRANCÉS,GIRONA FC,1
3,,VITOR DE OLIVEIRA NUNES DOS REIS,GIRONA FC,1
3,,IVÁN MARTÍN,GIRONA FC,1
3,,SANTI COMESAÑA,VILLARREAL CF,1
3,,SANTIAGO MOURIÑO,VILLARREAL CF,1
3,,ÓSCAR VALENTÍN,RAYO VALLECANO,1
3,,UNAI LÓPEZ,RAYO VALLECANO,1
3,,PATHÉ CISS,RAYO VALLECANO,1
3,,SERGIO CAMELLO,RAYO VALLECANO,1
3,,LUKA ILIC,REAL OVIEDO,1
3,,ILYAS CHAIRA,REAL OVIEDO,1
3,,SANTI CAZORLA,REAL OVIEDO,1
3,,ALBERTO REINA,REAL OVIEDO,1
3,,FRENKIE DE JONG,FC BARCELONA,1
3,,PEDRO GONZÁLEZ LÓPEZ,FC BARCELONA,1
3,,DUJE CALETA-CAR,REAL SOCIEDAD,1
3,,CRISTIAN RIVERO,VALENCIA CF,1
3,,JOSÉ GAYÀ,VALENCIA CF,1
3,,VEDAT MURIQI,RCD MALLORCA,1
3,,ANTONIO SÁNCHEZ,RCD MALLORCA,1
3,,MANU MORLANES,RCD MALLORCA,1
3,,CARLOS PROTESONI,DEPORTIVO ALAVÉS,1
3,,TYRHYS DOLAN,RCD ESPANYOL DE BARCELONA,1
3,,PERE MILLA,RCD ESPANYOL DE BARCELONA,1
3,,LUIS MILLA,GETAFE CF,1
3,,DANI VIVIAN,ATHLETIC CLUB,1
3,,GORKA GURUZETA,ATHLETIC CLUB,1
3,,ÁLEX PADILLA,ATHLETIC CLUB,1
3,,ALEXANDER SØRLOTH,ATLÉTICO DE MADRID,1
3,,CLÉMENT LENGLET,ATLÉTICO DE MADRID,1
3,,MARCOS DO NASCIMENTO TEIXEIRA,SEVILLA FC,1
3,,VICTOR CHUST,ELCHE CF,1
3,,DAVID AFFENGRUBER,ELCHE CF,1
3,,FEDERICO REDONDO,ELCHE CF,1
3,,ALEJANDRO CATENA,CA OSASUNA,1
3,,VALENTIN ROSIER,CA OSASUNA,1
3,,ABEL BRETONES,CA OSASUNA,1
3,,FRAN GARCÍA,REAL MADRID,1
3,,DEAN HUIJSEN,REAL MADRID,1
3,,ANDRII LUNIN,REAL MADRID,1
3,,ÁLVARO CARRERAS,REAL MADRID,1
3,,RENATO PALMA VEIGA,VILLARREAL CF,1
3,,AXEL WITSEL,GIRONA FC,1
3,,OIHAN SANCET,ATHLETIC CLUB,1
3,,DAVID MOTA VEIGA TEIXEIRA DO CARMO,REAL OVIEDO,1
3,,LUCAS BOYÉ,DEPORTIVO ALAVÉS,1
3,,CARLOS SOLER,REAL SOCIEDAD,1
3,,ANTONY MATHEUS DOS SANTOS,REAL BETIS,1
3,,CARL STARFELT,CELTA,1
3,,UNAI VENCEDOR,LEVANTE UD,1
3,,ENDRICK FELIPE MOREIRA DE SOUSA,REAL MADRID,1
3,,NOBEL MENDY,RAYO VALLECANO,1
3,,ALEJANDRO SAN CRISTÓBAL SÁNCHEZ,GETAFE CF,1
3,,ALLAN NYOM,GETAFE CF,1
3,,LANCINET KOUROUMA,GIRONA FC,1
3,,IÑIGO ARGUIBIDE,CA OSASUNA,1
60,,VIKTOR TSYHANKOV,GIRONA FC,0
60,,JOEL ROCA,GIRONA FC,0
60,,ARNAU MARTÍNEZ,GIRONA FC,0
60,,CRISTIAN PORTUGUÉS MANZANERA,GIRONA FC,0
60,,JUAN CARLOS MARTÍN CORRAL,GIRONA FC,0
60,,DAVID LÓPEZ,GIRONA FC,0
60,,BOJAN MIOVSKI,GIRONA FC,0
60,,HUGO RINCÓN,GIRONA FC,0
60,,LADISLAV KREJCÍ,GIRONA FC,0
60,,VLADYSLAV KRAPYVTSOV,GIRONA FC,0
60,,JHON SOLÍS,GIRONA FC,0
60,,PAPA DAME BA,GIRONA FC,0
60,,DALEY BLIND,GIRONA FC,0
60,,THOMAS LEMAR,GIRONA FC,0
60,,GIBERT JORDANA,GIRONA FC,0
60,,YÁSER ASPRILLA,GIRONA FC,0
60,,PAU NAVARRO,VILLARREAL CF,0
60,,SERGI CARDONA,VILLARREAL CF,0
60,,YÉREMY PINO,VILLARREAL CF,0
60,,RUBÉN GÓMEZ,VILLARREAL CF,0
60,,ALBERTO MOLEIRO,VILLARREAL CF,0
60,,NICOLAS PÉPÉ,VILLARREAL CF,0
60,,PAPE GUEYE,VILLARREAL CF,0
60,,THOMAS PARTEY,VILLARREAL CF,0
60,,GERARD MORENO,VILLARREAL CF,0
60,,JEAN VALOU,VILLARREAL CF,0
60,,JUAN FOYTH,VILLARREAL CF,0
60,,ADRIÀ ALTI,VILLARREAL CF,0
60,,ALFONSO PEDRAZA,VILLARREAL CF,0
60,,LUIZ LÚCIO REIS JÚNIOR,VILLARREAL CF,0
60,,TAJON BUCHANAN,VILLARREAL CF,0
60,,DANI PAREJO,VILLARREAL CF,0
60,,PAU CABANES,VILLARREAL CF,0
60,,RAFA MARÍN,VILLARREAL CF,0
60,,DANI CÁRDENAS,RAYO VALLECANO,0
60,,ANDREI RATIU,RAYO VALLECANO,0
60,,FRAN PÉREZ,RAYO VALLECANO,0
60,,PELAYO FERNÁNDEZ,RAYO VALLECANO,0
60,,JORGE DE FRUTOS,RAYO VALLECANO,0
60,,PEDRO DÍAZ,RAYO VALLECANO,0
60,,LUIS ALFONSO ESPINO GARCÍA,RAYO VALLECANO,0
60,,FLORIAN LEJEUNE,RAYO VALLECANO,0
60,,JOZHUA VERTROUWD,RAYO VALLECANO,0
60,,IVÁN BALLIU,RAYO VALLECANO,0
60,,ÁLVARO GARCÍA,RAYO VALLECANO,0
60,,LUIZ FELIPE RAMOS MARCHI,RAYO VALLECANO,0
60,,AUGUSTO BATALLA,RAYO VALLECANO,0
60,,PEP CHAVARRÍA,RAYO VALLECANO,0
60,,GERARD GUMBAU,RAYO VALLECANO,0
60,,ÓSCAR TREJO,RAYO VALLECANO,0
60,,ISI PALAZÓN,RAYO VALLECANO,0
60,,RANDY NTEKA,RAYO VALLECANO,0
60,,SAMU BECERRA,RAYO VALLECANO,0
60,,NACHO VIDAL,REAL OVIEDO,0
60,,BORJA SÁNCHEZ,REAL OVIEDO,0
60,,ÁLEX CARDERO,REAL OVIEDO,0
60,,RAHIM ALHASSANE,REAL OVIEDO,0
60,,MIGUEL NARVÁEZ,REAL OVIEDO,0
60,,JOSÉ LUIS PEREDA LÓPEZ,REAL OVIEDO,0
60,,OMAR FALAH,REAL OVIEDO,0
60,,AARÓN ESCANDELL,REAL OVIEDO,0
60,,MARCO ESTEBAN,REAL OVIEDO,0
60,,HORATIU MOLDOVAN,REAL OVIEDO,0
60,,OVIE EJARIA,REAL OVIEDO,0
60,,KWASI SIBO,REAL OVIEDO,0
60,,OIER LUENGO,REAL OVIEDO,0
60,,DANI CALVO,REAL OVIEDO,0
60,,SALOMÓN RONDÓN,REAL OVIEDO,0
60,,BRANDON DOMINGUÈS,REAL OVIEDO,0
60,,HAISSEM HASSAN,REAL OVIEDO,0
60,,LAMINE GUEYE,REAL OVIEDO,0
60,,TONI FERNÁNDEZ,FC BARCELONA,0
60,,JULES KOUNDÉ,FC BARCELONA,0
60,,FERRAN TORRES,FC BARCELONA,0
